,id,train,ppt,tl,ppt-tl
3180,763,"[4, 9]",42.42424242424242,42.04545454545455,0.37878787878787534
3181,763,"[5, 6]",35.22727272727273,35.60606060606061,-0.37878787878788245
3182,763,"[5, 7]",40.15151515151515,42.803030303030305,-2.651515151515156
3183,763,"[5, 8]",35.984848484848484,35.984848484848484,0.0
3184,763,"[5, 9]",36.36363636363637,36.36363636363637,0.0
3185,763,"[6, 7]",39.015151515151516,38.63636363636363,0.37878787878788245
3186,763,"[6, 8]",34.84848484848485,37.121212121212125,-2.2727272727272734
3187,763,"[6, 9]",38.63636363636363,37.878787878787875,0.7575757575757578
3188,763,"[7, 8]",38.63636363636363,38.63636363636363,0.0
3189,763,"[7, 9]",38.25757575757576,38.63636363636363,-0.37878787878787534
3190,763,"[8, 9]",36.74242424242424,37.5,-0.7575757575757578
3191,763,"[0, 1, 2]",41.55844155844156,42.42424242424242,-0.865800865800864
3192,763,"[0, 1, 3]",37.66233766233766,40.25974025974026,-2.597402597402599
3193,763,"[0, 1, 4]",35.064935064935064,35.064935064935064,0.0
3194,763,"[0, 1, 5]",39.82683982683983,41.99134199134199,-2.16450216450216
3195,763,"[0, 1, 6]",39.82683982683983,40.692640692640694,-0.865800865800864
3196,763,"[0, 1, 7]",40.692640692640694,41.55844155844156,-0.865800865800864
3197,763,"[0, 1, 8]",37.22943722943723,36.7965367965368,0.432900432900432
3198,763,"[0, 1, 9]",42.42424242424242,43.29004329004329,-0.8658008658008711
3199,763,"[0, 2, 3]",37.66233766233766,37.22943722943723,0.432900432900432
3200,763,"[0, 2, 4]",38.095238095238095,38.095238095238095,0.0
3201,763,"[0, 2, 5]",36.36363636363637,35.064935064935064,1.2987012987013031
3202,763,"[0, 2, 6]",38.52813852813853,39.39393939393939,-0.865800865800864
3203,763,"[0, 2, 7]",38.095238095238095,38.96103896103896,-0.865800865800864
3204,763,"[0, 2, 8]",37.66233766233766,38.52813852813853,-0.865800865800864
3205,763,"[0, 2, 9]",46.753246753246756,47.61904761904762,-0.865800865800864
3206,697,"[1, 2, 3, 5, 6, 7, 8, 9]",67.08144796380091,67.08144796380091,0.0
3207,763,"[0, 3, 5]",34.63203463203463,32.467532467532465,2.164502164502167
3208,763,"[0, 3, 4]",35.497835497835496,35.497835497835496,0.0
3209,697,"[1, 2, 4, 5, 6, 7, 8, 9]",66.0633484162896,66.0633484162896,0.0
3210,763,"[0, 3, 6]",36.36363636363637,40.692640692640694,-4.329004329004327
3211,763,"[0, 3, 7]",35.93073593073593,35.93073593073593,0.0
3212,763,"[0, 3, 8]",38.52813852813853,39.82683982683983,-1.2987012987013031
3213,763,"[0, 3, 9]",37.66233766233766,40.692640692640694,-3.030303030303031
3214,697,"[1, 3, 4, 5, 6, 7, 8, 9]",69.11764705882354,69.11764705882354,0.0
3215,763,"[0, 4, 5]",38.52813852813853,37.22943722943723,1.298701298701296
3216,763,"[0, 4, 7]",36.36363636363637,36.36363636363637,0.0
3217,763,"[0, 4, 8]",36.36363636363637,37.22943722943723,-0.865800865800864
3218,763,"[0, 4, 6]",38.96103896103896,41.55844155844156,-2.597402597402599
3219,763,"[0, 4, 9]",38.095238095238095,39.39393939393939,-1.298701298701296
3220,763,"[0, 5, 6]",32.900432900432904,34.63203463203463,-1.731601731601728
3221,763,"[0, 5, 7]",40.25974025974026,38.96103896103896,1.2987012987013031
3222,763,"[0, 5, 8]",35.064935064935064,37.22943722943723,-2.164502164502167
3223,763,"[0, 5, 9]",35.064935064935064,36.7965367965368,-1.7316017316017351
3224,763,"[0, 6, 7]",40.692640692640694,40.692640692640694,0.0
3225,763,"[0, 6, 8]",38.095238095238095,38.52813852813853,-0.432900432900432
3226,697,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",65.38461538461539,65.38461538461539,0.0
3227,697,"[2, 3, 4, 5, 6, 7, 8, 9]",66.8552036199095,66.8552036199095,0.0
3228,697,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",69.23076923076923,69.23076923076923,0.0
3229,697,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",63.574660633484164,63.574660633484164,0.0
3230,697,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",62.217194570135746,62.217194570135746,0.0
3231,763,"[0, 7, 8]",35.497835497835496,35.93073593073593,-0.432900432900432
3232,763,"[0, 6, 9]",39.39393939393939,39.39393939393939,0.0
3233,763,"[0, 7, 9]",36.7965367965368,37.22943722943723,-0.432900432900432
3234,763,"[0, 8, 9]",40.25974025974026,40.25974025974026,0.0
3235,763,"[1, 2, 3]",41.125541125541126,42.857142857142854,-1.731601731601728
3236,763,"[1, 2, 6]",42.42424242424242,43.722943722943725,-1.2987012987013031
3237,763,"[1, 2, 5]",38.96103896103896,37.22943722943723,1.731601731601728
3238,763,"[1, 2, 4]",43.29004329004329,39.39393939393939,3.8961038961039023
3239,763,"[1, 2, 8]",45.45454545454545,44.15584415584416,1.298701298701296
3240,763,"[1, 2, 7]",40.25974025974026,39.82683982683983,0.432900432900432
3241,763,"[1, 2, 9]",44.15584415584416,41.99134199134199,2.164502164502167
3242,763,"[1, 3, 4]",36.36363636363637,35.93073593073593,0.4329004329004391
3243,763,"[1, 3, 9]",41.125541125541126,43.722943722943725,-2.597402597402599
3244,763,"[1, 3, 8]",40.25974025974026,41.55844155844156,-1.298701298701296
3245,763,"[1, 3, 5]",38.095238095238095,39.39393939393939,-1.298701298701296
3246,763,"[1, 3, 6]",42.857142857142854,45.02164502164502,-2.164502164502167
3247,763,"[1, 3, 7]",39.39393939393939,41.125541125541126,-1.7316017316017351
3248,763,"[1, 4, 6]",39.82683982683983,42.42424242424242,-2.597402597402592
3249,763,"[1, 4, 5]",38.095238095238095,38.96103896103896,-0.865800865800864
3250,763,"[1, 4, 7]",39.39393939393939,40.25974025974026,-0.8658008658008711
3251,763,"[1, 4, 8]",40.692640692640694,41.55844155844156,-0.865800865800864
3252,763,"[1, 4, 9]",44.58874458874459,45.45454545454545,-0.865800865800864
3253,763,"[1, 5, 6]",37.66233766233766,38.095238095238095,-0.432900432900432
3254,763,"[1, 5, 7]",43.29004329004329,45.887445887445885,-2.597402597402592
3255,763,"[1, 6, 8]",42.857142857142854,42.42424242424242,0.432900432900432
3256,763,"[1, 5, 8]",43.722943722943725,43.722943722943725,0.0
3257,763,"[1, 5, 9]",37.22943722943723,39.39393939393939,-2.16450216450216
3258,763,"[1, 6, 7]",40.692640692640694,41.55844155844156,-0.865800865800864
3259,763,"[1, 6, 9]",36.36363636363637,36.7965367965368,-0.432900432900432
3260,697,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",64.47963800904978,64.47963800904978,0.0
3261,763,"[1, 7, 8]",38.095238095238095,38.095238095238095,0.0
3262,763,"[1, 7, 9]",44.15584415584416,45.02164502164502,-0.865800865800864
3263,763,"[1, 8, 9]",45.45454545454545,45.45454545454545,0.0
3264,763,"[2, 3, 4]",38.52813852813853,38.52813852813853,0.0
3265,697,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",66.7420814479638,66.7420814479638,0.0
3266,763,"[2, 3, 5]",35.93073593073593,36.36363636363637,-0.4329004329004391
3267,763,"[2, 3, 6]",36.36363636363637,36.7965367965368,-0.432900432900432
3268,697,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",66.7420814479638,66.7420814479638,0.0
3269,763,"[2, 3, 7]",38.52813852813853,39.82683982683983,-1.2987012987013031
3270,763,"[2, 3, 8]",39.39393939393939,37.66233766233766,1.731601731601728
3271,763,"[2, 4, 6]",34.1991341991342,35.497835497835496,-1.298701298701296
3272,763,"[2, 3, 9]",45.45454545454545,46.32034632034632,-0.865800865800864
3273,763,"[2, 4, 8]",38.52813852813853,38.96103896103896,-0.432900432900432
3274,763,"[2, 4, 9]",49.35064935064935,50.21645021645022,-0.8658008658008711
3275,763,"[2, 4, 5]",36.7965367965368,36.36363636363637,0.432900432900432
3276,763,"[2, 4, 7]",37.66233766233766,40.25974025974026,-2.597402597402599
3277,763,"[2, 5, 6]",35.93073593073593,35.497835497835496,0.432900432900432
3278,763,"[2, 5, 8]",35.93073593073593,36.36363636363637,-0.4329004329004391
3279,763,"[2, 5, 7]",42.42424242424242,40.692640692640694,1.731601731601728
3280,763,"[2, 5, 9]",37.22943722943723,35.93073593073593,1.2987012987013031
3281,763,"[2, 7, 8]",38.52813852813853,38.96103896103896,-0.432900432900432
3282,763,"[2, 6, 7]",42.42424242424242,43.29004329004329,-0.8658008658008711
3283,763,"[2, 8, 9]",37.66233766233766,38.095238095238095,-0.432900432900432
3284,763,"[3, 4, 5]",33.333333333333336,34.63203463203463,-1.298701298701296
3285,763,"[2, 6, 8]",36.7965367965368,36.7965367965368,0.0
3286,763,"[2, 6, 9]",38.96103896103896,37.66233766233766,1.298701298701296
3287,763,"[2, 7, 9]",45.45454545454545,45.02164502164502,0.432900432900432
3288,763,"[3, 4, 6]",38.095238095238095,38.96103896103896,-0.865800865800864
3289,697,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",71.04072398190046,71.04072398190046,0.0
3290,697,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",69.00452488687783,69.00452488687783,0.0
3291,763,"[3, 4, 7]",36.7965367965368,36.36363636363637,0.432900432900432
3292,763,"[3, 4, 8]",38.96103896103896,41.55844155844156,-2.597402597402599
3293,763,"[3, 4, 9]",38.095238095238095,39.39393939393939,-1.298701298701296
3294,763,"[3, 5, 7]",35.93073593073593,38.095238095238095,-2.164502164502167
3295,697,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",65.38461538461539,65.38461538461539,0.0
3296,763,"[3, 5, 6]",32.467532467532465,33.333333333333336,-0.8658008658008711
3297,763,"[3, 5, 8]",35.93073593073593,36.36363636363637,-0.4329004329004391
3298,763,"[3, 6, 7]",37.22943722943723,38.52813852813853,-1.298701298701296
3299,763,"[3, 6, 8]",37.66233766233766,37.22943722943723,0.432900432900432
3300,763,"[3, 5, 9]",34.1991341991342,37.66233766233766,-3.463203463203463
3301,763,"[3, 6, 9]",39.39393939393939,40.25974025974026,-0.8658008658008711
3302,763,"[3, 7, 8]",41.99134199134199,42.857142857142854,-0.865800865800864
3303,763,"[4, 5, 6]",32.03463203463203,32.03463203463203,0.0
3304,763,"[3, 7, 9]",39.39393939393939,40.25974025974026,-0.8658008658008711
3305,763,"[4, 5, 7]",38.52813852813853,38.52813852813853,0.0
3306,763,"[3, 8, 9]",39.39393939393939,39.39393939393939,0.0
3307,763,"[4, 5, 9]",38.96103896103896,38.52813852813853,0.432900432900432
3308,763,"[4, 6, 7]",39.39393939393939,39.39393939393939,0.0
3309,763,"[4, 5, 8]",38.52813852813853,37.22943722943723,1.298701298701296
3310,763,"[4, 6, 8]",36.7965367965368,39.82683982683983,-3.030303030303031
3311,763,"[4, 7, 9]",40.25974025974026,40.692640692640694,-0.432900432900432
3312,763,"[4, 7, 8]",38.52813852813853,39.82683982683983,-1.2987012987013031
3313,763,"[4, 6, 9]",35.93073593073593,37.22943722943723,-1.2987012987013031
3314,763,"[4, 8, 9]",42.857142857142854,41.99134199134199,0.865800865800864
3315,763,"[5, 6, 7]",40.25974025974026,41.125541125541126,-0.865800865800864
3316,763,"[5, 6, 8]",34.1991341991342,34.63203463203463,-0.432900432900432
3317,763,"[5, 7, 9]",38.96103896103896,39.82683982683983,-0.8658008658008711
3318,763,"[6, 7, 8]",38.095238095238095,41.125541125541126,-3.030303030303031
3319,763,"[5, 6, 9]",35.064935064935064,37.22943722943723,-2.164502164502167
3320,763,"[6, 8, 9]",32.900432900432904,35.064935064935064,-2.16450216450216
3321,763,"[5, 7, 8]",40.692640692640694,41.125541125541126,-0.432900432900432
3322,763,"[7, 8, 9]",37.22943722943723,36.36363636363637,0.865800865800864
3323,763,"[5, 8, 9]",32.03463203463203,35.064935064935064,-3.030303030303031
3324,763,"[6, 7, 9]",40.692640692640694,42.857142857142854,-2.16450216450216
3325,763,"[0, 1, 2, 3, 4, 5, 6]",28.282828282828284,30.303030303030305,-2.0202020202020208
3326,763,"[0, 1, 2, 3, 4, 5, 7]",27.272727272727273,27.272727272727273,0.0
3327,763,"[0, 1, 2, 3, 4, 5, 8]",35.35353535353536,33.333333333333336,2.0202020202020208
3328,763,"[0, 1, 2, 3, 4, 6, 9]",36.36363636363637,39.39393939393939,-3.030303030303024
3329,763,"[0, 1, 2, 3, 4, 6, 8]",36.36363636363637,36.36363636363637,0.0
3330,763,"[0, 1, 2, 3, 4, 6, 7]",31.31313131313131,33.333333333333336,-2.0202020202020243
3331,763,"[0, 1, 2, 3, 4, 5, 9]",33.333333333333336,33.333333333333336,0.0
3332,763,"[0, 1, 2, 3, 4, 7, 9]",30.303030303030305,32.323232323232325,-2.0202020202020208
3333,763,"[0, 1, 2, 3, 4, 8, 9]",42.42424242424242,42.42424242424242,0.0
3334,763,"[0, 1, 2, 3, 4, 7, 8]",29.292929292929294,31.31313131313131,-2.0202020202020172
3335,763,"[0, 1, 2, 3, 5, 6, 8]",33.333333333333336,29.292929292929294,4.0404040404040416
3336,763,"[0, 1, 2, 3, 5, 7, 8]",35.35353535353536,35.35353535353536,0.0
3337,763,"[0, 1, 2, 3, 5, 6, 7]",34.343434343434346,33.333333333333336,1.0101010101010104
3338,763,"[0, 1, 2, 3, 5, 6, 9]",33.333333333333336,34.343434343434346,-1.0101010101010104
3339,763,"[0, 1, 2, 3, 5, 7, 9]",41.41414141414141,38.38383838383838,3.030303030303031
3340,763,"[0, 1, 2, 3, 5, 8, 9]",42.42424242424242,43.43434343434343,-1.0101010101010104
3341,763,"[0, 1, 2, 3, 6, 7, 9]",35.35353535353536,41.41414141414141,-6.060606060606055
3342,763,"[0, 1, 2, 3, 6, 7, 8]",35.35353535353536,36.36363636363637,-1.0101010101010104
3343,763,"[0, 1, 2, 3, 6, 8, 9]",34.343434343434346,37.37373737373738,-3.030303030303031
3344,763,"[0, 1, 2, 3, 7, 8, 9]",33.333333333333336,35.35353535353536,-2.0202020202020208
3345,763,"[0, 1, 2, 4, 5, 6, 7]",34.343434343434346,38.38383838383838,-4.0404040404040344
3346,763,"[0, 1, 2, 4, 5, 6, 8]",34.343434343434346,36.36363636363637,-2.0202020202020208
3347,763,"[0, 1, 2, 4, 5, 6, 9]",33.333333333333336,36.36363636363637,-3.030303030303031
3348,763,"[0, 1, 2, 4, 5, 7, 8]",31.31313131313131,35.35353535353536,-4.040404040404045
3349,763,"[0, 1, 2, 4, 5, 7, 9]",45.45454545454545,43.43434343434343,2.0202020202020208
3350,763,"[0, 1, 2, 4, 6, 7, 9]",38.38383838383838,39.39393939393939,-1.0101010101010104
3351,763,"[0, 1, 2, 4, 6, 7, 8]",35.35353535353536,38.38383838383838,-3.030303030303024
3352,763,"[0, 1, 2, 4, 5, 8, 9]",46.464646464646464,49.494949494949495,-3.030303030303031
3353,763,"[0, 1, 2, 4, 6, 8, 9]",48.484848484848484,47.474747474747474,1.0101010101010104
3354,763,"[0, 1, 2, 4, 7, 8, 9]",34.343434343434346,37.37373737373738,-3.030303030303031
3355,763,"[0, 1, 2, 5, 6, 8, 9]",35.35353535353536,39.39393939393939,-4.0404040404040344
3356,763,"[0, 1, 2, 5, 6, 7, 8]",35.35353535353536,36.36363636363637,-1.0101010101010104
3357,763,"[0, 1, 2, 5, 6, 7, 9]",43.43434343434343,43.43434343434343,0.0
3358,763,"[0, 1, 2, 5, 7, 8, 9]",44.44444444444444,40.4040404040404,4.0404040404040416
3359,763,"[0, 1, 2, 6, 7, 8, 9]",35.35353535353536,38.38383838383838,-3.030303030303024
3360,763,"[0, 1, 3, 4, 5, 6, 8]",37.37373737373738,36.36363636363637,1.0101010101010104
3361,763,"[0, 1, 3, 4, 5, 6, 7]",29.292929292929294,31.31313131313131,-2.0202020202020172
3362,763,"[0, 1, 3, 4, 5, 7, 9]",32.323232323232325,32.323232323232325,0.0
3363,763,"[0, 1, 3, 4, 5, 8, 9]",34.343434343434346,34.343434343434346,0.0
3364,763,"[0, 1, 3, 4, 5, 6, 9]",27.272727272727273,30.303030303030305,-3.030303030303031
3365,763,"[0, 1, 3, 4, 5, 7, 8]",36.36363636363637,33.333333333333336,3.030303030303031
3366,763,"[0, 1, 3, 4, 6, 7, 8]",30.303030303030305,28.282828282828284,2.0202020202020208
3367,763,"[0, 1, 3, 4, 6, 7, 9]",31.31313131313131,31.31313131313131,0.0
3368,763,"[0, 1, 3, 4, 6, 8, 9]",40.4040404040404,39.39393939393939,1.0101010101010104
3369,763,"[0, 1, 3, 5, 6, 7, 9]",34.343434343434346,31.31313131313131,3.0303030303030347
3370,763,"[0, 1, 3, 4, 7, 8, 9]",35.35353535353536,33.333333333333336,2.0202020202020208
3371,763,"[0, 1, 3, 5, 6, 7, 8]",35.35353535353536,34.343434343434346,1.0101010101010104
3372,763,"[0, 1, 3, 5, 6, 8, 9]",36.36363636363637,34.343434343434346,2.0202020202020208
3373,763,"[0, 1, 3, 5, 7, 8, 9]",32.323232323232325,34.343434343434346,-2.0202020202020208
3374,763,"[0, 1, 4, 5, 6, 7, 8]",41.41414141414141,44.44444444444444,-3.030303030303031
3375,763,"[0, 1, 3, 6, 7, 8, 9]",31.31313131313131,30.303030303030305,1.0101010101010068
3376,763,"[0, 1, 4, 5, 6, 8, 9]",37.37373737373738,36.36363636363637,1.0101010101010104
3377,763,"[0, 1, 4, 5, 6, 7, 9]",45.45454545454545,43.43434343434343,2.0202020202020208
3378,763,"[0, 1, 4, 5, 7, 8, 9]",36.36363636363637,37.37373737373738,-1.0101010101010104
3379,763,"[0, 1, 4, 6, 7, 8, 9]",33.333333333333336,37.37373737373738,-4.0404040404040416
3380,763,"[0, 2, 3, 4, 5, 6, 8]",28.282828282828284,31.31313131313131,-3.0303030303030276
3381,763,"[0, 2, 3, 4, 5, 6, 9]",29.292929292929294,33.333333333333336,-4.0404040404040416
3382,763,"[0, 1, 5, 6, 7, 8, 9]",39.39393939393939,43.43434343434343,-4.0404040404040416
3383,763,"[0, 2, 3, 4, 5, 6, 7]",25.252525252525253,27.272727272727273,-2.0202020202020208
3384,763,"[0, 2, 3, 4, 5, 7, 9]",30.303030303030305,33.333333333333336,-3.030303030303031
3385,763,"[0, 2, 3, 4, 5, 7, 8]",33.333333333333336,30.303030303030305,3.030303030303031
3386,763,"[0, 2, 3, 4, 5, 8, 9]",33.333333333333336,36.36363636363637,-3.030303030303031
3387,763,"[0, 2, 3, 4, 6, 7, 8]",30.303030303030305,33.333333333333336,-3.030303030303031
3388,763,"[0, 2, 3, 4, 7, 8, 9]",35.35353535353536,37.37373737373738,-2.0202020202020208
3389,763,"[0, 2, 3, 5, 6, 7, 9]",39.39393939393939,38.38383838383838,1.0101010101010104
3390,763,"[0, 2, 3, 4, 6, 7, 9]",38.38383838383838,41.41414141414141,-3.030303030303031
3391,763,"[0, 2, 3, 5, 6, 8, 9]",30.303030303030305,30.303030303030305,0.0
3392,763,"[0, 2, 3, 4, 6, 8, 9]",37.37373737373738,37.37373737373738,0.0
3393,763,"[0, 2, 3, 5, 6, 7, 8]",26.262626262626263,28.282828282828284,-2.0202020202020208
3394,763,"[0, 2, 3, 5, 7, 8, 9]",35.35353535353536,35.35353535353536,0.0
3395,763,"[0, 2, 3, 6, 7, 8, 9]",36.36363636363637,37.37373737373738,-1.0101010101010104
3396,763,"[0, 2, 4, 5, 6, 7, 8]",30.303030303030305,32.323232323232325,-2.0202020202020208
3397,763,"[0, 2, 4, 5, 6, 7, 9]",35.35353535353536,37.37373737373738,-2.0202020202020208
3398,763,"[0, 2, 4, 5, 6, 8, 9]",35.35353535353536,37.37373737373738,-2.0202020202020208
3399,763,"[0, 2, 4, 5, 7, 8, 9]",36.36363636363637,36.36363636363637,0.0
3400,763,"[0, 2, 4, 6, 7, 8, 9]",41.41414141414141,39.39393939393939,2.0202020202020208
3401,763,"[0, 2, 5, 6, 7, 8, 9]",42.42424242424242,45.45454545454545,-3.030303030303031
3402,763,"[0, 3, 4, 5, 6, 8, 9]",32.323232323232325,30.303030303030305,2.0202020202020208
3403,763,"[0, 3, 4, 5, 7, 8, 9]",32.323232323232325,34.343434343434346,-2.0202020202020208
3404,763,"[0, 3, 4, 5, 6, 7, 8]",38.38383838383838,33.333333333333336,5.050505050505045
3405,763,"[0, 3, 5, 6, 7, 8, 9]",33.333333333333336,30.303030303030305,3.030303030303031
3406,763,"[0, 3, 4, 5, 6, 7, 9]",35.35353535353536,37.37373737373738,-2.0202020202020208
3407,763,"[0, 3, 4, 6, 7, 8, 9]",37.37373737373738,39.39393939393939,-2.0202020202020137
3408,763,"[0, 4, 5, 6, 7, 8, 9]",38.38383838383838,41.41414141414141,-3.030303030303031
3409,763,"[1, 2, 3, 4, 5, 6, 7]",35.35353535353536,37.37373737373738,-2.0202020202020208
3410,763,"[1, 2, 3, 4, 5, 6, 8]",36.36363636363637,41.41414141414141,-5.050505050505045
3411,763,"[1, 2, 3, 4, 5, 6, 9]",31.31313131313131,35.35353535353536,-4.040404040404045
3412,763,"[1, 2, 3, 4, 5, 7, 8]",37.37373737373738,38.38383838383838,-1.0101010101010033
3413,763,"[1, 2, 3, 4, 5, 7, 9]",37.37373737373738,37.37373737373738,0.0
3414,763,"[1, 2, 3, 4, 6, 7, 9]",36.36363636363637,41.41414141414141,-5.050505050505045
3415,763,"[1, 2, 3, 4, 5, 8, 9]",34.343434343434346,35.35353535353536,-1.0101010101010104
3416,763,"[1, 2, 3, 4, 6, 7, 8]",39.39393939393939,39.39393939393939,0.0
3417,763,"[1, 2, 3, 4, 7, 8, 9]",40.4040404040404,41.41414141414141,-1.0101010101010104
3418,763,"[1, 2, 3, 5, 6, 7, 8]",37.37373737373738,39.39393939393939,-2.0202020202020137
3419,763,"[1, 2, 3, 4, 6, 8, 9]",43.43434343434343,44.44444444444444,-1.0101010101010104
3420,763,"[1, 2, 3, 5, 6, 8, 9]",35.35353535353536,34.343434343434346,1.0101010101010104
3421,763,"[1, 2, 3, 5, 6, 7, 9]",43.43434343434343,43.43434343434343,0.0
3422,763,"[1, 2, 3, 5, 7, 8, 9]",44.44444444444444,42.42424242424242,2.0202020202020208
3423,763,"[1, 2, 4, 5, 6, 8, 9]",36.36363636363637,39.39393939393939,-3.030303030303024
3424,763,"[1, 2, 4, 5, 7, 8, 9]",44.44444444444444,43.43434343434343,1.0101010101010104
3425,763,"[1, 2, 3, 6, 7, 8, 9]",38.38383838383838,39.39393939393939,-1.0101010101010104
3426,763,"[1, 2, 4, 5, 6, 7, 8]",39.39393939393939,41.41414141414141,-2.0202020202020208
3427,763,"[1, 2, 4, 5, 6, 7, 9]",34.343434343434346,40.4040404040404,-6.060606060606055
3428,763,"[1, 2, 4, 6, 7, 8, 9]",43.43434343434343,44.44444444444444,-1.0101010101010104
3429,763,"[1, 2, 5, 6, 7, 8, 9]",40.4040404040404,46.464646464646464,-6.060606060606062
3430,763,"[1, 3, 4, 5, 6, 7, 8]",42.42424242424242,41.41414141414141,1.0101010101010104
3431,763,"[1, 3, 4, 5, 6, 7, 9]",36.36363636363637,36.36363636363637,0.0
3432,763,"[1, 3, 4, 5, 6, 8, 9]",33.333333333333336,37.37373737373738,-4.0404040404040416
3433,763,"[1, 3, 4, 5, 7, 8, 9]",40.4040404040404,41.41414141414141,-1.0101010101010104
3434,763,"[1, 3, 4, 6, 7, 8, 9]",38.38383838383838,39.39393939393939,-1.0101010101010104
3435,763,"[1, 4, 5, 6, 7, 8, 9]",39.39393939393939,40.4040404040404,-1.0101010101010104
3436,763,"[1, 3, 5, 6, 7, 8, 9]",36.36363636363637,41.41414141414141,-5.050505050505045
3437,763,"[2, 3, 4, 5, 7, 8, 9]",38.38383838383838,38.38383838383838,0.0
3438,763,"[2, 3, 4, 5, 6, 8, 9]",26.262626262626263,28.282828282828284,-2.0202020202020208
3439,763,"[2, 3, 4, 5, 6, 7, 8]",33.333333333333336,33.333333333333336,0.0
3440,763,"[2, 3, 4, 5, 6, 7, 9]",33.333333333333336,33.333333333333336,0.0
3441,763,"[2, 3, 4, 6, 7, 8, 9]",38.38383838383838,42.42424242424242,-4.0404040404040416
3442,763,"[3, 4, 5, 6, 7, 8, 9]",39.39393939393939,39.39393939393939,0.0
3443,763,"[0, 1, 2, 3, 4, 5, 6, 7]",25.757575757575758,24.242424242424242,1.5151515151515156
3444,763,"[2, 4, 5, 6, 7, 8, 9]",33.333333333333336,36.36363636363637,-3.030303030303031
3445,763,"[2, 3, 5, 6, 7, 8, 9]",32.323232323232325,36.36363636363637,-4.0404040404040416
3446,763,"[0, 1, 2, 3, 4, 5, 6, 8]",30.303030303030305,37.878787878787875,-7.575757575757571
3447,763,"[0, 1, 2, 3, 4, 5, 7, 9]",30.303030303030305,31.818181818181817,-1.515151515151512
3448,763,"[0, 1, 2, 3, 4, 5, 6, 9]",22.727272727272727,25.757575757575758,-3.030303030303031
3449,763,"[0, 1, 2, 3, 4, 5, 8, 9]",36.36363636363637,34.84848484848485,1.5151515151515156
3450,763,"[0, 1, 2, 3, 4, 6, 7, 8]",31.818181818181817,31.818181818181817,0.0
3451,763,"[0, 1, 2, 3, 4, 5, 7, 8]",28.78787878787879,28.78787878787879,0.0
3452,763,"[0, 1, 2, 3, 4, 6, 8, 9]",43.93939393939394,42.42424242424242,1.5151515151515156
3453,763,"[0, 1, 2, 3, 4, 7, 8, 9]",31.818181818181817,34.84848484848485,-3.0303030303030347
3454,763,"[0, 1, 2, 3, 4, 6, 7, 9]",30.303030303030305,31.818181818181817,-1.515151515151512
3455,763,"[0, 1, 2, 3, 5, 6, 7, 8]",34.84848484848485,28.78787878787879,6.060606060606062
3456,763,"[0, 1, 2, 3, 6, 7, 8, 9]",36.36363636363637,33.333333333333336,3.030303030303031
3457,763,"[0, 1, 2, 3, 5, 7, 8, 9]",33.333333333333336,34.84848484848485,-1.5151515151515156
3458,763,"[0, 1, 2, 3, 5, 6, 7, 9]",34.84848484848485,34.84848484848485,0.0
3459,763,"[0, 1, 2, 3, 5, 6, 8, 9]",31.818181818181817,42.42424242424242,-10.606060606060606
3460,763,"[0, 1, 2, 4, 5, 6, 7, 8]",36.36363636363637,33.333333333333336,3.030303030303031
3461,763,"[0, 1, 2, 4, 5, 6, 7, 9]",39.39393939393939,39.39393939393939,0.0
3462,763,"[0, 1, 2, 4, 5, 6, 8, 9]",34.84848484848485,33.333333333333336,1.5151515151515156
3463,763,"[0, 1, 2, 4, 5, 7, 8, 9]",34.84848484848485,40.90909090909091,-6.060606060606055
3464,763,"[0, 1, 3, 4, 5, 6, 7, 8]",36.36363636363637,33.333333333333336,3.030303030303031
3465,763,"[0, 1, 2, 5, 6, 7, 8, 9]",37.878787878787875,42.42424242424242,-4.545454545454547
3466,763,"[0, 1, 2, 4, 6, 7, 8, 9]",34.84848484848485,40.90909090909091,-6.060606060606055
3467,763,"[0, 1, 3, 4, 5, 6, 7, 9]",30.303030303030305,30.303030303030305,0.0
3468,763,"[0, 1, 3, 4, 5, 6, 8, 9]",31.818181818181817,30.303030303030305,1.515151515151512
3469,763,"[0, 1, 3, 4, 5, 7, 8, 9]",30.303030303030305,31.818181818181817,-1.515151515151512
3470,763,"[0, 1, 3, 4, 6, 7, 8, 9]",30.303030303030305,34.84848484848485,-4.545454545454547
3471,763,"[0, 1, 4, 5, 6, 7, 8, 9]",39.39393939393939,42.42424242424242,-3.030303030303031
3472,763,"[0, 2, 3, 4, 5, 6, 7, 8]",25.757575757575758,27.272727272727273,-1.5151515151515156
3473,763,"[0, 1, 3, 5, 6, 7, 8, 9]",33.333333333333336,36.36363636363637,-3.030303030303031
3474,763,"[0, 2, 3, 4, 5, 6, 7, 9]",36.36363636363637,37.878787878787875,-1.5151515151515085
